Main Soil Type,Subtype,R,G,B,pH,EC,Moisture Level,Key Characteristics
Red Sandy Loam,Fine Sandy Loam,158.4168542855797,100.08816411677984,85.59691652123202,6.203938809707848,0.23313966786392806,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,153.18069093522243,95.26901826717078,77.29889271918945,6.6560898835402815,0.1953310792581614,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,151.5675448680592,92.50371479312265,70.06455655072833,6.375499407005342,0.22734557267166755,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,156.8153443714769,109.89956903910591,89.91235855598168,6.089255194077257,0.2951274998322245,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,150.62295017080052,95.83834605274026,80.70366343106099,6.476497004991492,0.25507241916804185,Low,Loose easy drainage low organic content
Red Sandy Loam,Fine Sandy Loam,151.42557090616862,105.0497864369976,79.72138032004823,6.230837826499085,0.1614838216298588,Low,Loose easy drainage low organic content
Red Sandy Loam,Coarse Sandy Loam,178.13761188279588,98.83313294552428,68.77232057940934,6.711345015495208,0.2158667577960246,Moderate,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,166.19024065759427,81.60388911181653,76.33071669273596,6.800279449124686,0.32080832357716765,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,179.8528298114464,87.38955786062063,76.68440200928619,6.719045006863315,0.33419065747205556,Moderate,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,173.81523909945014,83.20820480317086,72.86112895276938,6.917563884008346,0.28086254572974173,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,179.71601843093725,90.09152700310531,78.91786250715046,6.971918891822346,0.33967171616170055,Moderate,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,165.57996384367485,91.48967463816996,63.17871699957341,6.9731723441859605,0.27403723389912976,Moderate,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,164.74670320285392,98.38066894661279,74.13527160364335,6.60125288641683,0.2543178922973822,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,162.0320484707842,93.36239160680438,61.25847943124606,6.831821667309349,0.349430404813576,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,160.24568050220606,83.21935075648108,78.94442282459627,6.508221797372092,0.2499433417529862,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,172.9154723933841,85.2776062677072,64.60489908449152,6.835308343784141,0.23180271040245964,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,167.19965313799545,83.4298379529995,76.94034707758264,6.943172925100801,0.2863979927608974,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,164.30369653115608,83.44273622440205,69.9338721055658,6.654453683977159,0.33885830648177484,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,165.8008332798915,96.12447715782169,70.45549809153249,6.807782284694856,0.21109964865933165,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,179.82094323854997,84.87814512663088,73.69927907634082,6.760103453165812,0.3951314037501563,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,167.21809406480517,98.43950684238445,73.31944756499385,6.629447251292903,0.20886864281265996,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,173.92806328427793,99.98510479199615,60.31033465681021,6.929160304723521,0.3364191741390619,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,171.3551802110316,91.84901592934852,68.07913434802822,6.880550950203997,0.357468629717387,Moderate,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,171.07493491542365,96.7105388303882,62.10007557249263,6.770703117868713,0.24907921957231646,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,161.30979869072667,99.97718615446573,78.17538915663296,6.587162309842386,0.2439522755162392,Low,Larger particles fast drainage
Red Sandy Loam,Coarse Sandy Loam,172.61724851085245,93.7766613022198,60.12795738440561,6.918831308586097,0.23537301700745014,Moderate,Larger particles fast drainage
Red Sandy Loam,Gravelly Sandy Loam,152.46247545421696,77.53684769661362,66.56578805962644,6.666795421144271,0.1263932123922127,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,154.4816083640204,89.36681875465091,61.86265085298327,6.803475001026824,0.10713245991297211,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,178.8603666358034,72.8663629843178,53.664347194760914,6.637010081858561,0.19223726258432125,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,153.27200538935858,73.48705629923765,60.38706652335782,6.225155418542259,0.11057457647848293,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,158.50623723788465,70.98475124173223,58.17525370828572,6.49321929509284,0.11671925282704633,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,152.03123158814617,71.00893896036598,68.13850258990334,6.7197301684470485,0.11345605713153184,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,179.11551902600488,80.89940416064995,53.338903046998624,6.992830712767884,0.1068253816032546,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,177.52242300258328,79.78766155899143,56.43242445395331,6.624471607146756,0.11870102162163948,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,151.20300920785465,73.2369407147615,62.97100637966402,6.793563998820201,0.17706979862790287,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,170.68208366030834,73.0082145262227,58.35181952578269,6.398038465829357,0.13548985972890767,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,178.8933750720111,78.66718106597779,59.66359494794048,6.559706375733341,0.1468976482490217,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,160.6014807612177,87.8196406465261,57.34611725101032,6.0006828678340325,0.17947851184111488,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,178.95172329215018,82.4916603436421,62.16044614785141,6.026369659972877,0.12844872037928004,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,160.15894019345816,80.93484588878103,64.86821955836193,6.256562998024968,0.1260298977130938,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,176.71493199805298,77.56440893225601,52.68852851221479,6.049187951718025,0.18111136083428353,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,172.86107690584817,82.77404285669779,57.52226283759805,6.644699711697504,0.18788475564461415,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,156.9488557529254,74.61481204626482,56.27427171514355,6.270223093940199,0.15955482894148332,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,155.64244166522366,74.49747552794682,54.517447658918904,6.294392822345159,0.16795407371385757,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,178.48772517015072,76.38374015234636,61.00263282163455,6.819938287701905,0.10585740753007758,Low,Mixed with small pebbles poor water retention
Red Sandy Loam,Gravelly Sandy Loam,161.70704922783523,77.80392075616311,57.12992093457652,6.390747793721814,0.11378356662352733,Low,Mixed with small pebbles poor water retention
Black Cotton Soil,Shallow Black Soil,82.54465931116799,75.15218616562319,77.11384753465215,7.581856140279255,0.436232203358102,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,86.54721698043757,73.38521331281288,69.9414999304358,7.664260879882768,0.41601707628946666,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,83.02610814421892,77.32900459626096,61.99614192308343,7.81293551405599,0.49691862377961954,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,82.83689175435777,77.55476783525384,72.70353353086477,7.894757483346195,0.41013372714262303,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,80.79861480779937,76.97710095072945,64.82305901175002,7.951792483509151,0.5817509176780727,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,78.85583998162403,75.0332615243608,68.52840710752602,7.5460074107272845,0.4399050614116593,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,72.5586851655339,70.32381110647407,60.77717086412754,7.889400595784528,0.5554677534696688,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,72.47073768438081,73.1842039034588,75.94294249934292,7.938514966781298,0.4856110822056691,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,84.17909910114467,79.87426858348528,67.7041969741392,7.583144211709324,0.47451441527216526,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,86.88604599143332,76.72377119485289,77.71826204135058,7.573313395565057,0.5001316113268325,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,75.1488947277176,75.14475046288734,63.7422324960081,7.615163036871461,0.5011737874243587,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,75.25913996331694,71.6754339180192,67.204670945878,7.7998996820175694,0.5481320021966387,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,82.0222818539785,77.36979013443342,68.16693604503102,7.838397334875498,0.5048843380902246,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,85.28370753813095,79.36941246776945,69.48740177159127,7.812215464557364,0.44442307664347713,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,76.12355176524262,74.04082282241583,70.54707834734232,7.853187650246066,0.4152309428003187,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,73.28369382123701,75.80338169426113,68.6201147497088,7.8190302888598815,0.45400825805773165,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,71.0614777738121,70.08566322285803,78.82602992966558,7.7492190475709375,0.42527379722395114,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,80.586997542474,77.01812090435914,70.51317484179565,7.552840591799049,0.41513352588617486,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,82.48519522966487,72.9059638724995,70.31544997223709,7.863877533020188,0.49278266107495494,High,Thin layer prone to cracking
Black Cotton Soil,Shallow Black Soil,70.84219027375963,73.79479146708172,64.43273756512276,7.837304229780131,0.5608049401882405,High,Thin layer prone to cracking
Black Cotton Soil,Medium Black Soil,67.75929969257307,76.99933607680191,62.64699578157908,7.542763067173022,0.5841833407086185,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,66.50010472408768,67.11221857018577,67.81254933156917,8.328497618827782,0.6213443735006774,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,72.72750358267342,60.81581477893321,65.61070078379925,7.660316158977437,0.6853357518678522,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,71.67509935308257,72.04259863680103,62.50270116839184,7.698396009087173,0.5726964704254498,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,73.10944789389455,78.11482545039863,63.03234555949245,8.294638304583325,0.6265480567790692,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,79.43240674219251,72.02753188249383,66.469825766666,8.39534834592364,0.5572592293666314,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,74.23217889356484,77.60483734184807,66.83234080864217,7.646671670323576,0.6093662555042166,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,76.09782622131442,70.8078300564069,64.82117839865023,8.0813658631645,0.6319385949172924,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,72.24384686093964,78.78318130799255,67.12592786307273,8.426043871272348,0.5478142110166659,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,61.985857027858785,69.322754088274,68.82092191737974,7.995866325259469,0.5685260930032426,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,73.27032548918451,77.59025647257188,65.60529213055341,7.906848749767911,0.514058443447215,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,67.6110814321979,74.04107010200367,68.74903095729753,8.390639819218164,0.6382942785647311,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,60.578564808149835,61.638662718411624,63.73899334463919,8.205088949874558,0.5867651113537241,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,61.425753040140194,66.7768471242718,66.94851558327744,7.656275886208446,0.5883807453107066,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,66.0185712308263,71.47412964946645,67.18093085677246,7.997959343685245,0.5372060772200109,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,76.52958539654495,62.670921041285645,67.07116505822098,8.479871273733657,0.5546778910991168,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,60.78650298402822,66.60825347133498,67.7910007381402,7.88836153847374,0.5146525673942166,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,78.20917881262037,67.82181091858105,68.5556860449792,8.239066331987024,0.6295085160344518,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,65.0506561452354,63.60939308946485,62.466709648644176,7.680367508178166,0.6560764535590398,High,Sticky retains moisture well
Black Cotton Soil,Medium Black Soil,71.89355522332728,67.61738259249161,61.44578391324816,8.442671260851384,0.615937699336322,High,Sticky retains moisture well
Black Cotton Soil,Deep Black Soil,76.28445285707419,78.9367121488697,88.14980618193208,8.334483821004655,0.6309251623753114,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,63.20128004696496,81.13022502201312,75.50608673055095,8.320459448120276,0.7416366595713185,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,76.94755073402436,86.33840480102737,88.84935038075338,8.098726160498835,0.693182976205874,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,60.39536902163717,84.61921822955837,72.6356429961745,7.80298491875798,0.762265027002893,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,83.8282268929855,73.22974582118492,85.73110021120408,8.320669601279455,0.7715041622447977,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,62.90298605319957,85.9712351916069,83.18196818970999,8.489792135261359,0.6317127137402728,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,76.62858254697755,81.83021194073694,77.23087089201434,8.304163658401492,0.6588938997555862,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,85.70653591450169,82.61056262898845,88.35021471218688,7.9195768308985794,0.6372588587412518,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,66.89166872977198,78.394906469025,79.17676158210253,7.9303547671116315,0.7559113439223389,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,76.62465670467039,74.92486541287768,72.39099053667296,8.426781070879452,0.7223852895539485,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,88.19016739313744,81.16925011693945,73.34581055531231,8.042526289417998,0.6956118228788464,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,87.43811341301608,80.16599888310914,74.91414808418408,8.252651470829512,0.6075844174071432,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,74.48359843431696,82.51924025832999,74.4207920656522,8.074942286409543,0.6755403437807249,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,65.30968109806683,86.43395241579917,73.65349830922418,8.444215191846984,0.7533211732017553,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,63.44274760343066,73.59803772960034,70.70486000996681,7.928210797578993,0.6792214010995322,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,64.99245254387745,86.58467888657195,71.02238517792682,8.21620978927146,0.6692776600121768,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,79.26771557895067,81.24441771972606,72.50261173370517,8.443020143827885,0.6943206404181955,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,79.65945614543323,70.43593755877794,76.26872968911334,8.030055597509406,0.611794922301999,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,80.29207474210784,84.65634131124872,88.41296476875065,7.816144406955322,0.6120462692394644,Very High,High fertility slow drainage
Black Cotton Soil,Deep Black Soil,73.28498442774946,80.68013216830374,76.0332693115927,7.814273339820122,0.7342223540491508,Very High,High fertility slow drainage
Coastal Alluvial,,101.18668941772782,100.19275947245049,104.39227127022265,7.103440586528872,0.5524663757056805,High,Fertile good water retention
Coastal Alluvial,,112.7562063560326,93.7666860547613,97.68556954576677,6.8017207802602275,0.514620566191847,High,Fertile good water retention
Coastal Alluvial,,120.36792917771693,118.58886796584522,88.41586646943307,6.92619022876364,0.5367114908391284,High,Fertile good water retention
Coastal Alluvial,,118.33968758080539,107.19854037489165,89.29822193967532,7.008702540023784,0.5046511432086229,High,Fertile good water retention
Coastal Alluvial,,113.7394229575556,100.78430767065392,83.4081245161231,6.7433825454259715,0.4890512443427735,High,Fertile good water retention
Coastal Alluvial,,109.02092264790107,119.57314455028032,84.79871910919704,7.0813055210586136,0.3060122040189868,High,Fertile good water retention
Coastal Alluvial,,114.80427444875278,113.24684538638898,96.84102405083058,6.667833831084466,0.3123817827525609,High,Fertile good water retention
Coastal Alluvial,,100.973091103892,107.34934740487218,92.80712479210862,7.2149733223096195,0.5743103309955315,High,Fertile good water retention
Coastal Alluvial,,122.21862082656645,105.17163746716939,107.3613923815621,7.180333821268382,0.35193167227158156,High,Fertile good water retention
Coastal Alluvial,,106.53453882401463,114.71551486376566,102.4354708254901,7.250286696140977,0.5443138313048761,High,Fertile good water retention
Coastal Alluvial,,126.52756616564866,94.55878400607564,105.9443283842666,6.607262749471868,0.5263956480400102,High,Fertile good water retention
Coastal Alluvial,,105.5224603627611,91.09736393530636,108.15791792577008,7.241692823023254,0.40956182053756474,High,Fertile good water retention
Coastal Alluvial,,102.28749239341752,112.17387933881933,93.42190031097628,7.327188948116526,0.5469538781619354,High,Fertile good water retention
Coastal Alluvial,,118.51017299249514,107.43086216884085,94.48748430466668,7.461032853771202,0.5106922280392407,High,Fertile good water retention
Coastal Alluvial,,128.94099709568437,106.00669587849049,103.81466858040973,6.870581065301832,0.5612080022250179,High,Fertile good water retention
Coastal Alluvial,,107.6872442362371,98.64925309882166,82.03175673093168,7.490448014566521,0.505907361262931,High,Fertile good water retention
Coastal Alluvial,,115.81224878942396,111.76779378638102,91.26554264667124,6.6380595055922536,0.4946138995321345,High,Fertile good water retention
Coastal Alluvial,,111.87863635038596,101.74256384321959,86.39781399347478,6.909976744679121,0.38685620963763556,High,Fertile good water retention
Coastal Alluvial,,103.72020095664125,111.73472475808798,92.72182316640148,7.138124930060161,0.4014306238848596,High,Fertile good water retention
Coastal Alluvial,,110.31689778558463,110.1974616854817,89.47928928864008,7.418854810878196,0.5927152606429082,High,Fertile good water retention
Coastal Alluvial,,124.54212348080495,114.88601479102142,90.37658310896329,7.137063504285273,0.49709339096797334,High,Fertile good water retention
Coastal Alluvial,,129.11859750138018,117.69561463273543,82.42639978125965,6.946641711955036,0.570682275987856,High,Fertile good water retention
Coastal Alluvial,,117.9564448812035,99.69278785038455,102.99914826674953,6.767569321890105,0.3383540385214325,High,Fertile good water retention
Coastal Alluvial,,109.55298101845791,94.71841989102316,92.33087669699222,6.590436461325784,0.5697402794842241,High,Fertile good water retention
Coastal Alluvial,,129.61096752620819,119.17268926188902,83.71765955293404,7.170175589675539,0.3064402986963937,High,Fertile good water retention
Coastal Alluvial,,116.16059499099796,112.60653303549421,98.00138895713278,7.14944081357568,0.33200910723707716,High,Fertile good water retention
Coastal Alluvial,,102.46769376857694,90.72801293546166,91.74319119327163,6.924693324280759,0.4859710348837755,High,Fertile good water retention
Coastal Alluvial,,106.11027632929515,119.0556482853676,90.84211183727965,6.909046537763082,0.3949601270905608,High,Fertile good water retention
Coastal Alluvial,,114.99254990396366,99.10611905456236,94.42253523956988,6.8888874114396605,0.4535905970730705,High,Fertile good water retention
Coastal Alluvial,,111.70766603712947,104.91658613065297,94.00696625201097,7.13861813882396,0.3165301160718205,High,Fertile good water retention
Coastal Alluvial,,129.72052832381513,95.37461436204514,82.61344739201463,6.639770449669278,0.5992145886420013,High,Fertile good water retention
Coastal Alluvial,,117.9567807623551,104.18726482641348,101.41060961522844,7.135085019234605,0.3088083776359901,High,Fertile good water retention
Coastal Alluvial,,124.29226515109202,116.64776989686615,87.94518493092349,6.664812827688891,0.5788092692328224,High,Fertile good water retention
Coastal Alluvial,,111.37636545102053,92.45381256780139,101.46808702051365,6.5050144238398495,0.5020709216355463,High,Fertile good water retention
Coastal Alluvial,,110.60928778985846,118.57914553866578,99.74553890362412,6.905644630395555,0.3914209885555743,High,Fertile good water retention
Coastal Alluvial,,123.60152799789209,105.96899280921302,88.8609626174452,6.6805343144667795,0.5516249731490996,High,Fertile good water retention
Coastal Alluvial,,101.80882266067464,116.96815314467102,104.44426112652955,6.72142847944526,0.48136826139333877,High,Fertile good water retention
Coastal Alluvial,,116.19923253045422,97.00381166969794,107.56591069986526,7.061503753359179,0.3030199062941361,High,Fertile good water retention
Coastal Alluvial,,117.94344762104805,103.81824001340297,100.33427803996383,7.137077191014027,0.45758351263219665,High,Fertile good water retention
Coastal Alluvial,,102.65948430448873,92.9045163139291,82.14137912461216,7.185840795058773,0.3750113206500104,High,Fertile good water retention
Coastal Alluvial,,121.84655396892684,93.27827018759517,91.7593931346319,7.065070501471464,0.5646025542983413,High,Fertile good water retention
Coastal Alluvial,,113.76394933013096,114.29513009641208,85.49013158396588,6.912529305681045,0.3178313885768472,High,Fertile good water retention
Coastal Alluvial,,112.98627270274034,99.37479545417142,94.68067341302678,6.8898609068723005,0.3005624831272673,High,Fertile good water retention
Coastal Alluvial,,112.54674245147704,101.4740933263664,97.6303165686847,7.3992043326326815,0.42343752867254636,High,Fertile good water retention
Coastal Alluvial,,114.62021809665902,97.9492794425338,97.73212843721323,7.437211140434965,0.46343658562420154,High,Fertile good water retention
Coastal Alluvial,,122.8095413370091,97.19577484055635,80.18029707650754,6.607635453068587,0.37998907623929457,High,Fertile good water retention
Coastal Alluvial,,110.82783635306694,113.06719991779585,87.43846841340915,7.451904759029359,0.540602704095644,High,Fertile good water retention
Coastal Alluvial,,106.35489678074123,117.74462714782808,99.70140750406887,6.7019480059262415,0.3855573198244279,High,Fertile good water retention
Coastal Alluvial,,124.21649439243977,116.70008316874039,92.40202957039934,7.175397656547999,0.5155984036708414,High,Fertile good water retention
Coastal Alluvial,,120.44811252927516,113.4501236058178,81.2496774030658,7.33655814891683,0.30287872203439425,High,Fertile good water retention
Coastal Alluvial,,119.21011266917073,97.17237055858708,104.52330997927072,6.613739028389522,0.4763979375423326,High,Fertile good water retention
Coastal Alluvial,,112.91488911676292,118.37305938345048,106.6622145630279,7.044644053832545,0.5763540550498996,High,Fertile good water retention
Coastal Alluvial,,111.6257283819588,98.99827447833096,108.26388637335592,6.779956066322093,0.5678410956902177,High,Fertile good water retention
Coastal Alluvial,,112.99826845443692,115.81055667820604,104.12172554691516,7.158356611844761,0.5053521634824123,High,Fertile good water retention
Coastal Alluvial,,110.01132994483166,90.39927620339304,108.42544893651635,6.790538693926495,0.3659244325239614,High,Fertile good water retention
Coastal Alluvial,,118.12229058460153,119.96507001102073,87.02514969009822,6.709767099981234,0.33359085071636363,High,Fertile good water retention
Coastal Alluvial,,127.24402512723223,94.58072363876698,91.5287572608156,7.356134039543366,0.5848802457794138,High,Fertile good water retention
Coastal Alluvial,,100.1192863439902,117.95414187593022,101.04300973928022,7.038545955475897,0.522806614071417,High,Fertile good water retention
Coastal Alluvial,,122.16154594622259,92.16671586713181,88.0550750806174,6.732663023301608,0.43689394032484785,High,Fertile good water retention
Coastal Alluvial,,116.38154825021674,118.08616789908629,108.7035472412151,7.400913017948201,0.37768332353821354,High,Fertile good water retention
Coastal Alluvial,,103.81698768013977,98.9735113820168,94.48575440478629,6.729589655562659,0.3259582205929654,High,Fertile good water retention
Coastal Alluvial,,112.10344216687295,111.03689803651586,101.60878823042012,6.946401288800338,0.584772103503533,High,Fertile good water retention
Coastal Alluvial,,105.25303730568196,98.55289246590524,97.66116472289677,7.4231325848553915,0.4721732335406664,High,Fertile good water retention
Coastal Alluvial,,110.79395517082723,97.33138821510133,92.42843870156914,6.63877591834033,0.5777123803638762,High,Fertile good water retention
Coastal Alluvial,,122.07568153387264,109.7310391247606,91.12955252196963,7.372263186662261,0.3282812111613213,High,Fertile good water retention
Coastal Alluvial,,113.39901818139282,101.19856480551097,85.12201053078729,7.166951265552401,0.30800044713741326,High,Fertile good water retention
Coastal Alluvial,,120.1840489194258,108.65598814910115,109.06737361083162,7.396682261168553,0.5286356664573918,High,Fertile good water retention
Coastal Alluvial,,118.32879494473227,101.53464486729017,96.01733544712576,6.830278782222559,0.36227477301298594,High,Fertile good water retention
Coastal Alluvial,,126.48538764234142,115.70826845176714,80.9181623737905,6.914026494941221,0.5601730865610208,High,Fertile good water retention
Coastal Alluvial,,111.29807704691655,91.99565649338136,97.82771403397075,7.46874103024306,0.5004964502563172,High,Fertile good water retention
Coastal Alluvial,,111.11402110880275,112.42396296689564,91.5339576549159,6.731815148544707,0.46725181825184686,High,Fertile good water retention
Coastal Alluvial,,110.81712430010428,112.75671851037171,83.68714893395773,7.065032886995357,0.40812234348912285,High,Fertile good water retention
Coastal Alluvial,,101.02829139523743,99.78305449582768,104.55876273624982,6.703103698205887,0.534480056639857,High,Fertile good water retention
Coastal Alluvial,,124.32556041412066,102.12980268211886,86.01021119336059,6.520641085607929,0.49564906131328873,High,Fertile good water retention
